1754    2
1755    2
1756    2
1757    2
1758    2
1759    2
1760    2
1761    1
1762    1
1763    0
1764    2
1765    1
1766    1
1767    0
1768    0
1769    1
1770    0
1771    1
1772    2
1773    3
1774    3
1775    3
1776    3
1777    3
1778    3
1779    3
1780    3
1781    3
1782    3
1783    3
1784    3
1785    3
1786    3
1787    3
1788    3
1789    3
1790    3
1791    3
1792    3
1793    3
1794    3
1795    3
1796    3
1797    3
1798    3
1799    3
1800    3
1801    3
1802    3
1803    3
1804    3
1805    3
1806    3
1807    3
1808    2
1809    3
1810    3
1811    3
1812    3
1813    1
1814    2
1815    2
1816    2
1817    3
1818    3
1819    3
1820    1
1821    1
1822    0
1823    0
1824    0
1825    0
1826    0
1827    0
1828    3
1829    0
1830    3
1831    0
1832    3
1833    0
1834    3
1835    3
1836    3
1837    3
1838    3
1839    3
1840    3
1841    3
1842    3
1843    2
1844    2
1845    2
1846    2
1847    2
1848    2
1849    2
1850    2
1851    0
1852    0
1853    0
1854    3
1855    2
1856    2
1857    3
1858    3
1859    3
1860    2
1861    3
1862    2
1863    3
1864    3
1865    2
1866    2
1867    3
1868    3
1869    3
1870    3
1871    2
1872    3
1873    2
1874    3
1875    2
1876    0
1877    0
1878    0
1879    1
1880    0
1881    3
1882    3
1883    0
1884    0
1885    1
1886    1
1887    3
1888    3
1889    0
1890    0
1891    0
1892    0
1893    0
1894    0
1895    1
1896    0
1897    3
1898    0
1899    0
1900    0
1901    0
1902    0
1903    0
1904    1
1905    3
1906    1
1907    1
1908    3
1909    3
1910    3
1911    1
1912    0
1913    3
1914    3
1915    1
1916    1
1917    1
1918    1
1919    3
1920    1
1921    1
1922    3
1923    3
1924    3
1925    3
1926    3
1927    3
1928    3
1929    3
1930    1
1931    3
1932    2
1933    3
1934    1
1935    1
1936    3
1937    1
1938    3
1939    3
1940    3
1941    3
1942    3
1943    3
1944    3
1945    3
1946    3
1947    3
1948    3
1949    1
1950    1
1951    1
1952    2
1953    2
1954    1
1955    1
1956    1
1957    1
1958    1
1959    3
1960    1
1961    3
1962    3
1963    3
1964    3
1965    3
1966    3
1967    1
1968    3
1969    0
1970    1
1971    3
1972    3
1973    3
1974    3
1975    3
1976    3
1977    3
1978    3
1979    3
1980    3
1981    3
1982    3
1983    3
1984    3
1985    3
1986    3
1987    3
1988    3
1989    3
1990    1
1991    3
1992    3
1993    3
1994    2
1995    2
1996    3
1997    3
1998    3
1999    3
2000    1
2001    1
2002    3
2003    3
2004    0
2005    3
2006    3
2007    0
2008    0
2009    0
2010    0
2011    0
2012    0
2013    0
2014    1
2015    0
2016    0
2017    1
2018    3
2019    3
2020    1
2021    1
2022    1
2023    1
2024    2
2025    0
2026    3
2027    3
2028    0
2029    0
2030    1
2031    0
2032    0
2033    1
2034    3
2035    0
2036    0
2037    0
2038    0
2039    0
2040    3
2041    3
2042    3
2043    3
2044    3
2045    3
2046    3
2047    2
2048    0
2049    0
2050    2
2051    2
2052    1
2053    1
2054    1
2055    1
2056    2
2057    2
2058    2
2059    2
2060    3
2061    3
2062    3
2063    3
2064    3
2065    3
2066    0
2067    3
2068    1
2069    3
2070    0
2071    1
2072    2
2073    0
2074    0
2075    0
2076    3
2077    0
2078    0
2079    0
2080    0
2081    0
2082    0
2083    0
2084    2
2085    2
2086    0
2087    0
2088    0
2089    3
2090    0
2091    3
2092    3
2093    2
2094    2
2095    3
2096    2
2097    3
2098    3
2099    3
2100    3
2101    3
2102    3
2103    2
2104    2
2105    2
2106    3
2107    2
2108    2
2109    2
2110    2
2111    0
2112    0
2113    0
2114    0
2115    0
2116    0
2117    0
2118    0
2119    0
2120    0
2121    0
2122    3
2123    0
2124    3
2125    1
2126    3
2127    3
2128    0
2129    0
2130    0
2131    0
2132    0
2133    0
2134    0
2135    0
2136    0
2137    0
2138    0
2139    2
2140    3
2141    3
2142    3
2143    3
2144    3
2145    3
2146    2
2147    2
2148    2
2149    2
2150    2
2151    2
2152    2
2153    2
2154    2
2155    2
2156    3
2157    0
2158    0
2159    0
2160    3
2161    1
2162    0
2163    1
2164    3
2165    3
2166    3
2167    2
2168    2
2169    2
2170    2
2171    2
2172    3
2173    3
2174    3
2175    3
2176    3
2177    3
2178    3
2179    3
2180    2
2181    3
2182    3
2183    1
2184    0
2185    2
2186    2
2187    3
2188    3
2189    2
2190    1
2191    2
2192    1
2193    3
2194    1
2195    1
2196    2
2197    2
2198    1
2199    2
2200    2
2201    3
2202    3
2203    1
2204    2
2205    1
2206    2
2207    2
2208    2
2209    0
2210    0
2211    0
2212    1
2213    1
2214    0
2215    3
2216    2
2217    1
2218    1
2219    0
2220    0
2221    0
2222    0
2223    0
2224    0
2225    0
2226    0
2227    0
2228    0
2229    0
2230    0
2231    0
2232    3
2233    0
2234    1
2235    1
2236    1
2237    3
2238    1
2239    1
2240    1
2241    3
2242    3
2243    0
2244    3
2245    3
2246    3
2247    1
2248    0
2249    2
2250    2
2251    2
2252    2
2253    2
2254    2
2255    2
2256    2
2257    2
2258    2
2259    2
2260    2
2261    2
2262    2
2263    2
2264    2
2265    2
2266    2
2267    2
2268    2
2269    2
2270    2
2271    2
2272    0
2273    0
2274    0
2275    0
2276    0
2277    0
2278    0
2279    2
2280    2
2281    2
2282    2
2283    2
2284    2
2285    2
2286    2
2287    2
2288    2
2289    2
2290    2
2291    2
2292    2
2293    2
2294    2
2295    2
2296    2
2297    2
2298    2
2299    2
2300    2
2301    2
2302    2
2303    2
2304    2
2305    2
2306    2
2307    2
2308    2
2309    3
2310    2
2311    1
2312    2
2313    2
2314    2
2315    2
2316    2
2317    0
2318    1
2319    3
2320    3
2321    3
2322    3
2323    3
2324    3
2325    3
2326    2
2327    2
2328    0
2329    2
2330    2
2331    2
2332    2
2333    2
2334    2
2335    2
2336    3
2337    0
2338    0
2339    3
2340    0
2341    0
2342    3
2343    3
2344    2
2345    3
2346    3
2347    2
2348    2
2349    2
2350    2
2351    2
2352    2
2353    2
2354    3
2355    3
2356    3
2357    3
2358    3
2359    2
2360    3
2361    2
2362    1
2363    3
2364    0
2365    3
2366    0
2367    0
2368    0
2369    0
2370    3
2371    3
2372    3
2373    3
2374    3
2375    1
2376    1
2377    1
2378    1
2379    1
2380    1
2381    2
2382    2
2383    1
2384    1
2385    1
2386    1
2387    0
2388    1
2389    0
2390    0
2391    0
2392    0
2393    1
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    3
2403    3
2404    3
2405    0
2406    0
2407    0
2408    2
2409    0
2410    2
2411    0
2412    2
2413    0
2414    0
2415    0
2416    0
2417    0
2418    0
2419    0
2420    0
2421    1
2422    0
2423    0
2424    0
2425    3
2426    3
2427    0
2428    0
2429    0
2430    3
2431    3
2432    3
2433    0
2434    0
2435    0
2436    0
2437    0
2438    0
2439    0
2440    0
2441    0
2442    0
2443    0
2444    3
2445    3
2446    3
2447    0
2448    3
2449    3
2450    2
2451    2
2452    0
2453    0
2454    3
2455    3
2456    3
2457    3
2458    3
2459    3
2460    3
2461    3
2462    3
2463    1
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    1
2471    3
2472    1
2473    3
2474    3
2475    3
2476    3
2477    3
2478    0
2479    0
2480    1
2481    1
2482    0
2483    0
2484    0
2485    0
2486    3
2487    2
2488    0
2489    1
2490    0
2491    3
2492    2
2493    3
2494    0
2495    2
2496    0
2497    0
2498    1
2499    2
2500    3
2501    3
2502    2
2503    2
2504    1
2505    0
2506    0
2507    0
2508    0
2509    0
2510    3
2511    3
2512    3
2513    3
2514    3
2515    3
2516    3
2517    3
2518    2
2519    0
2520    0
2521    0
2522    1
2523    0
2524    0
2525    0
2526    0
2527    0
2528    2
2529    1
2530    0
2531    0
2532    0
2533    0
2534    0
2535    0
2536    0
2537    1
2538    1
2539    0
2540    0
2541    0
2542    1
2543    0
2544    0
2545    0
2546    0
2547    0
2548    0
2549    3
2550    0
2551    3
2552    3
2553    2
2554    2
2555    2
2556    2
2557    3
2558    2
2559    2
2560    2
2561    2
2562    2
2563    2
2564    2
2565    2
2566    2
2567    2
2568    2
2569    2
2570    2
2571    2
2572    2
2573    2
2574    2
2575    2
2576    2
2577    2
2578    2
2579    2
2580    2
2581    3
2582    2
2583    2
2584    2
2585    2
2586    2
2587    0
2588    0
2589    0
2590    0
2591    0
2592    0
2593    3
2594    0
2595    0
2596    0
2597    0
2598    0
2599    1
2600    1
2601    2
2602    1
2603    1
2604    2
2605    2
2606    2
2607    2
2608    2
2609    2
2610    2
2611    2
2612    2
2613    2
2614    2
2615    2
2616    2
2617    2
2618    2
2619    2
2620    2
2621    2
2622    2
2623    2
2624    2
2625    2
2626    2
2627    1
2628    1
2629    0
2630    0
2631    0
2632    3
2633    0
2634    0
2635    0
2636    0
2637    0
2638    0
2639    0
2640    0
2641    1
2642    1
2643    1
2644    0
2645    0
2646    0
2647    0
2648    0
2649    1
2650    0
2651    1
2652    0
2653    0
2654    0
2655    2
2656    2
2657    2
2658    2
2659    3
2660    3
2661    2
2662    2
2663    3
2664    3
2665    2
2666    3
2667    3
2668    2
2669    2
2670    2
2671    2
2672    2
2673    2
2674    3
2675    3
2676    3
2677    3
2678    3
2679    3
2680    2
2681    2
2682    2
2683    2
2684    2
2685    2
2686    3
2687    3
2688    0
2689    0
2690    0
2691    0
2692    3
2693    3
2694    3
2695    2
2696    2
2697    3
2698    3
2699    3
2700    2
2701    2
2702    2
2703    2
2704    2
2705    2
2706    2
2707    2
2708    2
2709    2
2710    2
2711    2
2712    2
2713    2
2714    2
2715    2
2716    2
2717    2
2718    2
2719    1
2720    2
2721    1
2722    1
2723    1
2724    1
2725    0
2726    0
2727    2
2728    2
2729    3
2730    2
2731    2
2732    2
2733    3
2734    2
2735    2
2736    2
2737    2
2738    2
2739    2
2740    2
2741    2
2742    2
2743    2
2744    2
2745    2
2746    2
2747    2
2748    2
2749    2
2750    2
2751    2
2752    2
2753    2
2754    2
2755    2
2756    2
2757    2
2758    2
2759    2
2760    2
2761    2
2762    2
2763    2
2764    1
2765    2
2766    3
2767    3
2768    0
2769    0
2770    2
2771    2
2772    2
2773    2
2774    2
2775    3
2776    2
2777    2
2778    2
2779    0
2780    0
2781    2
2782    0
2783    1
2784    0
2785    0
2786    0
2787    1
2788    0
2789    0
2790    0
2791    2
2792    3
2793    2
2794    2
2795    2
2796    2
2797    2
2798    2
2799    2
2800    3
2801    3
2802    1
2803    0
2804    0
2805    0
2806    0
2807    0
2808    0
2809    2
2810    2
2811    0
2812    2
2813    2
2814    2
2815    2
2816    3
2817    3
2818    3
2819    3
2820    2
2821    2
2822    3
2823    2
2824    2
2825    2
2826    2
2827    2
2828    2
2829    0
2830    0
2831    0
2832    0
2833    0
2834    0
2835    0
2836    0
2837    0
2838    0
2839    1
2840    3
2841    3
2842    0
2843    0
2844    2
2845    2
2846    2
2847    2
2848    2
2849    2
2850    2
2851    2
2852    2
2853    2
2854    2
2855    2
2856    2
2857    2
2858    2
2859    2
2860    2
2861    0
2862    1
2863    2
2864    2
2865    2
2866    2
2867    2
2868    2
2869    2
2870    2
2871    2
2872    2
2873    2
2874    2
2875    2
2876    2
2877    2
2878    2
2879    3
2880    2
2881    3
2882    2
2883    3
2884    2
2885    2
2886    2
2887    2
2888    2
2889    2
2890    2
2891    1
2892    2
2893    2
2894    1
2895    0
2896    2
2897    2
2898    2
2899    2
2900    2
2901    2
2902    2
2903    2
2904    2
2905    2
2906    0
2907    0
2908    2
2909    0
2910    0
2911    0
2912    0
2913    0
2914    0
2915    0
2916    0
2917    0
2918    3
2919    0
2920    1
2921    0
2922    0
2923    0
2924    0
2925    0
2926    0
2927    0
2928    3
2929    3
2930    2
2931    2
2932    2
2933    3
2934    2
2935    0
2936    0
2937    2
2938    2
2939    2
2940    2
2941    2
2942    0
2943    2
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    2
2951    2
2952    0
2953    0
2954    0
2955    0
2956    0
2957    1
2958    0
2959    0
2960    0
2961    0
2962    0
2963    0
2964    1
2965    0
2966    0
2967    2
2968    2
2969    2
2970    0
2971    0
2972    2
2973    2
2974    2
2975    2
2976    1
2977    2
2978    0
2979    0
2980    0
2981    0
2982    1
2983    1
2984    0
2985    0
2986    0
2987    0
2988    0
2989    0
2990    0
2991    0
2992    0
2993    0
2994    0
2995    0
2996    0
2997    2
2998    2
2999    2
